# Voice Arena corpus — shared en-US / en-UK / en-IN (arena_comparison_corpus.py)
# 100 items

en-shared	Right, I've moved your delivery to Thursday the 14th, and, um, I'll send a text once it's out for delivery. Anything else I can sort for you?
en-shared	So your refund of forty-two pounds fifty has gone through, and it should land back on your card in, well, three to five working days.
en-shared	Okay, I've cancelled the old subscription and set up the new one starting next month. Did you want me to email a confirmation as well?
en-shared	Thanks for holding, I really do appreciate your patience. I've had a look and the double charge on your account, that was an error our end, so I'm putting it right now.
en-shared	Right, so I can see the parcel got stuck at the depot. Let me, let me just chase that for you and get it moving.
en-shared	I'm so sorry about the mix-up with your bill. Bear with me, um, I'll get this credited back before we hang up.
en-shared	Alright, I've got you in with Doctor Hayes on Monday at quarter past nine. Does that still work for you?
en-shared	Just ringing to remind you about your haircut tomorrow at, uh, half three with Sophie. See you then.
en-shared	We can do Tuesday or, I mean, Wednesday morning if that's easier. Which one suits you best?
en-shared	Your boiler service is booked for Friday the 9th, and the engineer'll arrive sometime between eight and twelve.
en-shared	Hiya, I'm calling because you're actually eligible for a cheaper tariff, and, well, I thought you'd want to know before your contract renews.
en-shared	No pressure at all, but if you stay with us, I can knock, um, a fiver off your monthly bill for the next year.
en-shared	I noticed you've not used your gym membership in a while. Would you like me to, you know, pause it rather than cancel?
en-shared	Before we go on, I'll just need to confirm a couple of details. Can you, can you give me the first line of your address?
en-shared	We spotted a login from a new device this morning. Was that, um, was that you trying to sign in?
en-shared	Right, that's a match, thank you. Now, just to be safe, I'll send a one-time code to your mobile ending 4471.
en-shared	Okay, so I'm lodging this as a first notice of loss. Can you tell me roughly what time the, the accident happened?
en-shared	Your claim's still being assessed, and, um, the handler should be in touch within five working days.
en-shared	Don't worry, I'm dispatching roadside assistance to you now. They reckon about, well, forty-five minutes to reach you.
en-shared	Just so I've got it right, the policy covers accidental damage but not, sorry, not wear and tear.
en-shared	Your current balance is one thousand, two hundred and six pounds. Would you like to hear your recent transactions too?
en-shared	Right, I've ordered you a new card and it should, um, it should arrive within seven working days.
en-shared	I can see the payment of ninety pounds went out yesterday to, let me check, to British Gas.
en-shared	Your loan application's been approved, and the funds'll be in your account by, well, Friday at the latest.
en-shared	The FTSE 100 closed up zero point four percent today, while sterling held steady against the dollar.
en-shared	Ten-year gilt yields edged a little higher this morning, sitting at, um, around four point one percent.
